time,T_B,T_Z,SV_1h_B,SV_1h_Z
2022-03-16T16:00:00,13.7,14.9,169786,369971
2022-03-16T17:00:00,11.8,14.0,171372,373158
2022-03-16T18:00:00,10.2,12.7,174924,387262
2022-03-16T19:00:00,8.9,11.4,169254,384644
2022-03-16T20:00:00,8.9,10.8,154920,362030
2022-03-16T21:00:00,8.4,10.2,140976,325779
2022-03-16T22:00:00,8.5,9.8,130918,294074
2022-03-16T23:00:00,8.6,9.5,119751,264349
2022-03-17T00:00:00,7.6,9.0,110175,257070
2022-03-17T01:00:00,7.5,8.7,109840,236249
2022-03-17T02:00:00,7.2,8.3,105084,232629
2022-03-17T03:00:00,7.0,8.1,102565,224454
2022-03-17T04:00:00,6.7,7.9,105292,222323
2022-03-17T05:00:00,6.4,7.8,117365,240605
2022-03-17T06:00:00,6.2,7.7,140484,284635
2022-03-17T07:00:00,6.9,7.8,160076,333576
2022-03-17T08:00:00,8.9,8.2,171793,368284
2022-03-17T09:00:00,10.5,9.1,176467,382932
2022-03-17T10:00:00,12.0,10.2,181202,394669
2022-03-17T11:00:00,13.5,11.6,182853,396789
2022-03-17T12:00:00,14.5,12.9,180379,396578
2022-03-17T13:00:00,14.7,14.3,174982,387974
2022-03-17T14:00:00,14.2,14.9,171448,376156
2022-03-17T15:00:00,13.6,14.9,168969,366161
2022-03-17T16:00:00,12.8,14.9,169306,363531
2022-03-17T17:00:00,11.8,14.0,173698,369115
2022-03-17T18:00:00,10.8,13.0,177211,382143
2022-03-17T19:00:00,10.1,11.9,169349,383119
2022-03-17T20:00:00,9.7,11.1,154289,355843
2022-03-17T21:00:00,9.2,10.6,140033,322713
2022-03-17T22:00:00,8.7,10.0,129674,292049
2022-03-17T23:00:00,8.6,9.6,119095,263643
2022-03-18T00:00:00,8.5,9.3,110149,254978
2022-03-18T01:00:00,8.3,9.0,109214,236031
2022-03-18T02:00:00,8.0,8.7,104411,230264
2022-03-18T03:00:00,7.9,8.2,101498,224251
2022-03-18T04:00:00,7.9,8.1,104269,222269
2022-03-18T05:00:00,7.7,7.8,116542,237552
2022-03-18T06:00:00,7.7,7.6,139339,283427
2022-03-18T07:00:00,7.9,7.7,160746,334096
2022-03-18T08:00:00,8.3,7.8,173842,374565
2022-03-18T09:00:00,9.1,7.9,179164,393468
2022-03-18T10:00:00,10.0,8.2,182409,408464
2022-03-18T11:00:00,10.8,8.5,184001,412910
2022-03-18T12:00:00,11.9,9.2,182226,413066
2022-03-18T13:00:00,12.8,10.1,176183,402063
2022-03-18T14:00:00,13.1,10.6,169446,390132
2022-03-18T15:00:00,13.0,11.0,165053,379887
2022-03-18T16:00:00,12.5,11.3,164241,372771
2022-03-18T17:00:00,11.9,11.2,164841,370730
2022-03-18T18:00:00,11.3,10.9,167333,377047
2022-03-18T19:00:00,11.0,10.4,164286,378108
2022-03-18T20:00:00,10.7,10.1,151260,353986
2022-03-18T21:00:00,10.3,9.7,138008,323473
2022-03-18T22:00:00,10.1,9.1,130196,294904
2022-03-18T23:00:00,9.7,8.7,120395,270193
2022-03-19T00:00:00,9.3,8.3,111677,263832
2022-03-19T01:00:00,8.6,7.9,110679,242606
2022-03-19T02:00:00,7.9,7.6,104717,235125
2022-03-19T03:00:00,7.4,7.1,100958,226506
2022-03-19T04:00:00,6.8,6.6,101828,222519
2022-03-19T05:00:00,5.6,6.2,106625,231142
2022-03-19T06:00:00,4.6,5.7,114377,248005
2022-03-19T07:00:00,6.2,5.5,121698,262596
2022-03-19T08:00:00,7.9,5.9,131836,282915
2022-03-19T09:00:00,9.6,7.0,139669,301698
2022-03-19T10:00:00,11.2,8.4,141413,314894
2022-03-19T11:00:00,12.7,9.8,141760,318793
2022-03-19T12:00:00,13.6,11.0,144373,320495
2022-03-19T13:00:00,14.3,11.8,140107,317130
2022-03-19T14:00:00,14.4,12.2,140753,309474
2022-03-19T15:00:00,14.1,12.5,139054,304446
2022-03-19T16:00:00,13.2,11.9,137875,302937
2022-03-19T17:00:00,11.6,11.1,141044,311166
2022-03-19T18:00:00,9.4,10.2,147183,327269
2022-03-19T19:00:00,8.1,9.2,148448,341249
2022-03-19T20:00:00,6.7,8.4,140693,326998
2022-03-19T21:00:00,5.6,8.0,131781,304005
2022-03-19T22:00:00,5.4,7.4,123242,283613
2022-03-19T23:00:00,4.4,6.7,115292,262139
2022-03-20T00:00:00,3.1,6.0,108771,258887
2022-03-20T01:00:00,3.1,5.0,104068,239601
2022-03-20T02:00:00,2.8,4.3,100285,230354
2022-03-20T03:00:00,3.5,4.1,98742,220584
2022-03-20T04:00:00,3.4,4.0,99260,217842
2022-03-20T05:00:00,3.2,3.7,102960,223748
2022-03-20T06:00:00,3.7,3.6,105885,232443
2022-03-20T07:00:00,4.6,3.6,110932,239109
2022-03-20T08:00:00,5.6,4.8,118589,249323
2022-03-20T09:00:00,8.4,7.0,123964,265091
2022-03-20T10:00:00,12.1,9.6,126467,277654
2022-03-20T11:00:00,14.4,11.9,127623,285638
2022-03-20T12:00:00,15.8,13.3,129728,290369
2022-03-20T13:00:00,16.9,14.4,127632,285935
2022-03-20T14:00:00,17.5,15.6,124485,277096
2022-03-20T15:00:00,17.8,16.0,122316,272549
2022-03-20T16:00:00,17.6,16.1,124151,272785
2022-03-20T17:00:00,16.0,15.6,129108,283756
2022-03-20T18:00:00,12.3,14.8,138966,307612
2022-03-20T19:00:00,9.4,13.7,142975,327451
2022-03-20T20:00:00,6.9,12.3,136765,318067
2022-03-20T21:00:00,6.2,10.8,128319,300475
2022-03-20T22:00:00,6.2,9.8,119866,279480
2022-03-20T23:00:00,5.1,8.7,110208,256088
2022-03-21T00:00:00,4.9,7.9,103975,239011
2022-03-21T01:00:00,4.3,7.0,99952,223104
2022-03-21T02:00:00,3.1,6.6,98350,216911
2022-03-21T03:00:00,2.5,6.2,98674,215326
2022-03-21T04:00:00,1.8,5.7,102460,218938
2022-03-21T05:00:00,2.1,5.5,115393,237881
2022-03-21T06:00:00,2.4,4.9,137595,282884
2022-03-21T07:00:00,4.9,5.0,158776,331144
2022-03-21T08:00:00,8.4,6.4,170415,361177
2022-03-21T09:00:00,11.3,8.6,173979,373162
2022-03-21T10:00:00,13.5,10.6,175573,383051
2022-03-21T11:00:00,14.9,12.9,176752,385410
2022-03-21T12:00:00,16.1,13.8,176263,389384
2022-03-21T13:00:00,16.8,14.8,170970,379068
2022-03-21T14:00:00,17.4,15.5,167728,366642
2022-03-21T15:00:00,17.3,15.8,165893,358074
2022-03-21T16:00:00,16.8,15.5,162840,355472
2022-03-21T17:00:00,15.1,14.8,164148,355767
2022-03-21T18:00:00,12.6,14.0,167985,367994
2022-03-21T19:00:00,11.5,13.3,164953,376603
2022-03-21T20:00:00,10.6,12.5,151538,352989
2022-03-21T21:00:00,7.3,11.9,138233,321085
2022-03-21T22:00:00,5.4,10.5,128016,289835
2022-03-21T23:00:00,4.6,9.9,116639,261374
2022-03-22T00:00:00,4.2,9.1,108448,253293
2022-03-22T01:00:00,3.6,7.9,108548,235034
2022-03-22T02:00:00,3.4,7.2,104268,231258
2022-03-22T03:00:00,2.8,6.1,102144,225329
2022-03-22T04:00:00,2.1,5.4,105797,223470
2022-03-22T05:00:00,1.3,4.8,118090,240977
2022-03-22T06:00:00,1.6,4.6,140796,285122
2022-03-22T07:00:00,4.3,4.7,162653,332512
2022-03-22T08:00:00,7.9,5.9,173344,365240
2022-03-22T09:00:00,10.4,7.9,175962,377012
2022-03-22T10:00:00,12.6,9.9,179038,386502
2022-03-22T11:00:00,14.3,12.3,180005,389076
2022-03-22T12:00:00,15.5,13.8,177607,388998
2022-03-22T13:00:00,16.5,14.5,173658,380298
2022-03-22T14:00:00,17.0,15.5,169313,368985
2022-03-22T15:00:00,17.3,16.3,165773,358299
2022-03-22T16:00:00,17.0,16.5,164997,356657
2022-03-22T17:00:00,15.5,16.2,164748,356861
2022-03-22T18:00:00,11.3,15.2,167286,366598
2022-03-22T19:00:00,10.1,14.0,165682,376959
2022-03-22T20:00:00,7.7,12.7,152878,356660
2022-03-22T21:00:00,6.3,11.2,139104,325029
2022-03-22T22:00:00,6.1,9.9,128172,292431
2022-03-22T23:00:00,5.0,9.0,116413,263875
2022-03-23T00:00:00,4.6,8.3,108073,253642
2022-03-23T01:00:00,3.8,7.3,107846,235508
2022-03-23T02:00:00,3.0,6.8,104104,231317
2022-03-23T03:00:00,2.6,5.9,101766,224078
2022-03-23T04:00:00,1.8,5.6,105244,222903
2022-03-23T05:00:00,1.5,5.1,117868,239498
2022-03-23T06:00:00,1.2,4.6,140115,284846
2022-03-23T07:00:00,4.6,4.7,161344,332190
2022-03-23T08:00:00,8.0,6.2,174025,363087
2022-03-23T09:00:00,10.4,8.6,176925,376089
2022-03-23T10:00:00,12.8,11.5,178306,386281
2022-03-23T11:00:00,14.6,13.0,178617,387715
2022-03-23T12:00:00,16.2,14.6,177339,390118
2022-03-23T13:00:00,17.4,16.1,173868,379196
2022-03-23T14:00:00,18.1,17.1,169431,366591
2022-03-23T15:00:00,18.5,17.6,166649,357142
2022-03-23T16:00:00,18.1,17.9,165219,353874
2022-03-23T17:00:00,16.5,17.7,165764,353827
2022-03-23T18:00:00,10.9,16.8,168064,365446
2022-03-23T19:00:00,10.0,15.3,166734,375713
2022-03-23T20:00:00,9.5,13.7,153065,355272
2022-03-23T21:00:00,8.5,12.2,139453,323851
2022-03-23T22:00:00,7.5,11.0,129802,291100
2022-03-23T23:00:00,5.2,9.9,118172,263312
2022-03-24T00:00:00,3.6,9.0,109586,254742
2022-03-24T01:00:00,2.5,8.3,108157,235948
2022-03-24T02:00:00,1.4,7.8,104120,232168
2022-03-24T03:00:00,1.3,7.1,101631,225297
2022-03-24T04:00:00,0.9,6.7,105794,223723
2022-03-24T05:00:00,0.6,5.9,118987,241088
2022-03-24T06:00:00,1.4,5.7,140375,284904
2022-03-24T07:00:00,5.0,5.9,160506,332788
2022-03-24T08:00:00,8.7,7.4,172202,361592
2022-03-24T09:00:00,11.4,9.7,174976,373603
2022-03-24T10:00:00,13.8,12.2,177924,382790
2022-03-24T11:00:00,15.9,13.9,179554,385853
2022-03-24T12:00:00,17.4,15.0,177363,385701
2022-03-24T13:00:00,18.6,16.4,173044,376542
2022-03-24T14:00:00,19.3,17.6,169619,365189
2022-03-24T15:00:00,19.5,18.2,166109,355983
2022-03-24T16:00:00,19.0,18.3,165371,351563
2022-03-24T17:00:00,17.3,18.1,165657,352667
2022-03-24T18:00:00,12.3,17.4,167242,361098
2022-03-24T19:00:00,9.3,15.6,165026,369935
2022-03-24T20:00:00,9.9,13.7,151993,349826
2022-03-24T21:00:00,9.0,12.3,139117,318888
2022-03-24T22:00:00,7.5,11.3,129050,290673
2022-03-24T23:00:00,6.3,10.6,117482,261350
2022-03-25T00:00:00,5.6,9.6,109352,254644
2022-03-25T01:00:00,4.6,8.9,107930,236422
2022-03-25T02:00:00,3.8,8.3,103503,230588
2022-03-25T03:00:00,2.6,7.7,101360,224600
2022-03-25T04:00:00,1.9,7.1,104346,222642
2022-03-25T05:00:00,1.5,6.4,117677,239154
2022-03-25T06:00:00,2.1,6.2,137994,282364
2022-03-25T07:00:00,5.4,6.4,159057,326977
2022-03-25T08:00:00,9.1,7.9,169821,356396
2022-03-25T09:00:00,11.8,10.4,172699,369073
2022-03-25T10:00:00,14.3,12.9,175204,379223
2022-03-25T11:00:00,16.4,14.5,176438,382072
2022-03-25T12:00:00,17.9,16.4,175351,382764
2022-03-25T13:00:00,19.1,17.8,169970,374534
2022-03-25T14:00:00,19.6,18.3,165676,361837
2022-03-25T15:00:00,19.6,18.7,162874,351226
2022-03-25T16:00:00,18.9,18.5,161007,345456
2022-03-25T17:00:00,17.8,18.2,161487,344565
2022-03-25T18:00:00,15.1,17.3,162125,352183
2022-03-25T19:00:00,12.0,16.0,160155,359660
2022-03-25T20:00:00,10.1,15.0,147738,340473
2022-03-25T21:00:00,8.8,14.2,136736,311944
2022-03-25T22:00:00,7.9,13.4,127974,284649
2022-03-25T23:00:00,7.2,12.6,117472,260045
2022-03-26T00:00:00,6.6,11.2,109939,254797
2022-03-26T01:00:00,5.8,10.6,108628,235463
2022-03-26T02:00:00,5.1,9.6,102842,228855
2022-03-26T03:00:00,4.5,8.8,99545,221094
2022-03-26T04:00:00,3.9,8.5,101619,216389
2022-03-26T05:00:00,3.4,8.0,106680,225146
2022-03-26T06:00:00,3.8,7.7,112081,241853
2022-03-26T07:00:00,6.8,7.9,119533,258232
2022-03-26T08:00:00,9.6,9.1,129057,276741
2022-03-26T09:00:00,11.7,10.9,136339,293229
2022-03-26T10:00:00,14.0,12.5,139038,308417
2022-03-26T11:00:00,16.1,14.0,139144,311949
2022-03-26T12:00:00,17.8,15.6,140955,312557
2022-03-26T13:00:00,19.2,17.0,139604,308586
2022-03-26T14:00:00,20.0,18.1,140942,300601
2022-03-26T15:00:00,20.2,18.6,139304,294909
2022-03-26T16:00:00,19.5,19.0,136996,291632
2022-03-26T17:00:00,17.8,18.5,139952,296437
2022-03-26T18:00:00,14.8,17.5,141642,309424
2022-03-26T19:00:00,12.8,16.3,143739,322451
2022-03-26T20:00:00,11.1,15.5,138420,312709
2022-03-26T21:00:00,9.5,14.7,130558,292618
2022-03-26T22:00:00,8.6,14.0,120815,271426
2022-03-26T23:00:00,8.0,12.8,112331,250008
2022-03-27T00:00:00,7.2,12.0,106408,247928
2022-03-27T01:00:00,6.6,11.4,102499,228489
2022-03-27T02:00:00,5.7,10.4,98848,224796
2022-03-27T03:00:00,4.7,9.4,99100,218636
2022-03-27T04:00:00,3.8,8.8,100826,219352
2022-03-27T05:00:00,2.8,8.3,105955,228343
2022-03-27T06:00:00,3.1,7.9,108742,233643
2022-03-27T07:00:00,6.8,7.7,114116,239315
2022-03-27T08:00:00,10.0,9.7,120264,252804
2022-03-27T09:00:00,12.6,11.9,125127,266568
2022-03-27T10:00:00,14.7,14.0,126175,275306
2022-03-27T11:00:00,16.4,15.8,127952,280345
2022-03-27T12:00:00,17.8,17.1,127340,279278
2022-03-27T13:00:00,19.0,17.9,122695,271125
2022-03-27T14:00:00,19.8,18.7,120278,264374
2022-03-27T15:00:00,20.1,19.2,120973,263065
2022-03-27T16:00:00,19.9,19.4,124276,267334
2022-03-27T17:00:00,18.4,19.1,130536,281974
2022-03-27T18:00:00,13.5,18.4,132820,294338
2022-03-27T19:00:00,11.9,16.8,135851,306965
2022-03-27T20:00:00,10.7,15.2,129639,297246
2022-03-27T21:00:00,8.4,13.5,121646,277105
2022-03-27T22:00:00,8.0,12.4,111825,253495
2022-03-27T23:00:00,7.2,11.6,104848,234034
2022-03-28T00:00:00,6.1,11.0,99330,219019
2022-03-28T01:00:00,5.5,9.7,97589,212811
2022-03-28T02:00:00,4.7,9.2,97649,210316
2022-03-28T03:00:00,3.8,8.6,100687,211443
2022-03-28T04:00:00,3.1,8.0,112957,229970
2022-03-28T05:00:00,2.8,7.7,136461,273616
2022-03-28T06:00:00,3.8,7.4,158642,324348
2022-03-28T07:00:00,7.2,7.8,171547,356647
2022-03-28T08:00:00,10.7,9.3,175472,368370
2022-03-28T09:00:00,13.6,11.0,177679,377833
2022-03-28T10:00:00,16.3,12.9,179494,378088
2022-03-28T11:00:00,18.5,15.2,176031,379469
2022-03-28T12:00:00,20.0,17.3,171302,371025
2022-03-28T13:00:00,20.9,18.8,167541,360415
2022-03-28T14:00:00,21.4,19.4,164362,350656
2022-03-28T15:00:00,21.3,20.1,161813,345292
2022-03-28T16:00:00,20.8,20.2,160255,341038
2022-03-28T17:00:00,18.8,19.8,161162,343979
2022-03-28T18:00:00,14.7,18.7,154643,344244
2022-03-28T19:00:00,12.6,16.8,149326,342405
2022-03-28T20:00:00,10.2,15.2,137649,317859
2022-03-28T21:00:00,8.8,14.2,127471,288308
2022-03-28T22:00:00,8.7,13.3,115906,257397
2022-03-28T23:00:00,7.7,12.5,107070,248218
2022-03-29T00:00:00,7.6,11.9,106218,228863
2022-03-29T01:00:00,7.3,11.4,101520,224846
2022-03-29T02:00:00,6.9,10.9,98832,217598
2022-03-29T03:00:00,6.5,10.2,101668,215469
2022-03-29T04:00:00,6.2,9.7,112987,230863
2022-03-29T05:00:00,6.3,9.5,136951,275541
2022-03-29T06:00:00,6.6,9.4,160772,329082
2022-03-29T07:00:00,8.8,9.9,173037,363562
2022-03-29T08:00:00,11.1,10.7,177358,376123
2022-03-29T09:00:00,13.8,12.0,179638,386234
2022-03-29T10:00:00,15.2,13.1,181481,389863
2022-03-29T11:00:00,16.8,14.6,180155,391221
2022-03-29T12:00:00,18.1,16.5,174336,379228
2022-03-29T13:00:00,18.8,17.5,170719,367644
2022-03-29T14:00:00,18.9,18.2,169689,358192
2022-03-29T15:00:00,18.7,18.0,166756,356244
2022-03-29T16:00:00,18.0,17.9,165138,352625
2022-03-29T17:00:00,17.0,17.5,165067,358520
2022-03-29T18:00:00,15.6,17.0,157197,358386
2022-03-29T19:00:00,14.0,16.6,150931,347676
2022-03-29T20:00:00,12.7,16.3,138671,318598
2022-03-29T21:00:00,12.3,15.4,128436,286829
2022-03-29T22:00:00,11.7,14.8,116742,256125
2022-03-29T23:00:00,12.0,14.3,106642,246587
2022-03-30T00:00:00,11.9,14.0,105712,225734
2022-03-30T01:00:00,12.1,13.7,101177,222871
2022-03-30T02:00:00,11.7,13.8,99015,213031
2022-03-30T03:00:00,10.9,13.1,101020,212383
2022-03-30T04:00:00,10.6,12.6,111989,226775
2022-03-30T05:00:00,10.4,12.3,134977,270928
2022-03-30T06:00:00,10.1,11.6,158621,324237
2022-03-30T07:00:00,10.3,11.3,173833,364572
2022-03-30T08:00:00,10.5,10.9,182442,387219
2022-03-30T09:00:00,11.1,10.5,188386,402673
2022-03-30T10:00:00,11.5,10.1,185985,412738
2022-03-30T11:00:00,12.2,10.4,183711,416058
2022-03-30T12:00:00,13.0,11.0,177430,396306
2022-03-30T13:00:00,13.1,11.7,173647,383632
2022-03-30T14:00:00,13.0,12.2,174267,370214
2022-03-30T15:00:00,12.6,13.1,167687,365470
2022-03-30T16:00:00,11.9,12.6,165552,366012
2022-03-30T17:00:00,11.2,10.6,166942,379009
2022-03-30T18:00:00,10.4,10.7,162691,375417
2022-03-30T19:00:00,10.1,10.8,153357,361417
2022-03-30T20:00:00,9.4,10.0,140771,329057
2022-03-30T21:00:00,8.9,10.1,130719,295849
2022-03-30T22:00:00,9.4,9.9,118588,265321
2022-03-30T23:00:00,8.2,9.7,109387,254771
2022-03-31T00:00:00,7.5,9.7,108000,233868
2022-03-31T01:00:00,7.5,9.7,102464,228893
2022-03-31T02:00:00,7.8,9.7,100019,221191
2022-03-31T03:00:00,7.9,9.4,102739,217947
2022-03-31T04:00:00,7.6,9.3,114660,231732
2022-03-31T05:00:00,7.8,9.3,137265,274976
2022-03-31T06:00:00,7.7,9.2,160673,329100
2022-03-31T07:00:00,8.5,9.4,177858,366937
2022-03-31T08:00:00,9.2,9.6,185057,385300
2022-03-31T09:00:00,9.8,10.2,189010,391531
2022-03-31T10:00:00,10.6,10.5,189399,398419
2022-03-31T11:00:00,10.5,11.0,188095,402080
2022-03-31T12:00:00,10.4,10.9,184240,401973
2022-03-31T13:00:00,10.0,9.9,178807,395950
2022-03-31T14:00:00,9.7,9.4,173446,385954
2022-03-31T15:00:00,9.1,9.0,175294,382870
2022-03-31T16:00:00,8.4,9.0,173856,381822
2022-03-31T17:00:00,7.9,8.9,174701,384128
2022-03-31T18:00:00,7.3,8.4,166745,379152
2022-03-31T19:00:00,7.0,8.0,156276,363442
2022-03-31T20:00:00,6.7,7.6,142423,332861
2022-03-31T21:00:00,6.5,7.2,132344,300657
2022-03-31T22:00:00,6.3,6.8,121080,268539
2022-03-31T23:00:00,6.1,6.7,111325,258993
2022-04-01T00:00:00,5.7,6.5,110143,239510
2022-04-01T01:00:00,5.3,6.3,105888,232875
2022-04-01T02:00:00,5.2,6.0,103721,225089
2022-04-01T03:00:00,4.9,5.8,105479,224125
2022-04-01T04:00:00,4.5,5.5,118249,238425
2022-04-01T05:00:00,4.0,5.5,141455,281451
2022-04-01T06:00:00,3.6,5.1,164912,335799
2022-04-01T07:00:00,3.1,4.4,180526,374850
2022-04-01T08:00:00,2.9,4.1,184936,395723
2022-04-01T09:00:00,2.9,4.0,195231,414855
2022-04-01T10:00:00,2.8,3.8,198121,423018
2022-04-01T11:00:00,2.9,3.9,196149,424165
2022-04-01T12:00:00,3.1,4.2,189837,413867
2022-04-01T13:00:00,3.3,3.8,184661,403590
2022-04-01T14:00:00,2.7,3.3,180160,394931
2022-04-01T15:00:00,2.9,2.8,176563,392100
2022-04-01T16:00:00,2.6,2.2,175251,392759
2022-04-01T17:00:00,2.1,1.9,175277,393271
2022-04-01T18:00:00,1.9,2.0,167776,385094
2022-04-01T19:00:00,1.6,2.1,158246,368089
2022-04-01T20:00:00,1.2,2.3,146135,337016
2022-04-01T21:00:00,0.8,2.3,136953,310858
2022-04-01T22:00:00,0.3,1.9,126242,286027
2022-04-01T23:00:00,0.1,2.1,118441,275612
2022-04-02T00:00:00,0.1,2.0,116815,254291
2022-04-02T01:00:00,0.1,1.9,110315,243136
2022-04-02T02:00:00,0.1,1.6,106380,233640
2022-04-02T03:00:00,0.2,1.3,106822,230592
2022-04-02T04:00:00,0.2,1.0,110789,239066
2022-04-02T05:00:00,0.2,0.9,118587,255729
2022-04-02T06:00:00,0.4,0.9,126628,272225
2022-04-02T07:00:00,0.6,1.1,137754,291552
2022-04-02T08:00:00,1.1,1.3,149326,315630
2022-04-02T09:00:00,1.6,1.7,155387,336723
2022-04-02T10:00:00,2.3,1.8,158186,347541
2022-04-02T11:00:00,2.7,2.2,160259,353510
2022-04-02T12:00:00,2.5,2.3,156643,350074
2022-04-02T13:00:00,2.5,2.1,158258,346304
2022-04-02T14:00:00,2.2,2.2,154856,345226
2022-04-02T15:00:00,1.9,2.1,151562,343036
2022-04-02T16:00:00,1.7,2.2,152865,345146
2022-04-02T17:00:00,1.6,1.6,154694,354191
2022-04-02T18:00:00,1.5,1.5,153819,355434
2022-04-02T19:00:00,1.2,1.5,149102,344222
2022-04-02T20:00:00,1.2,1.2,140087,324204
2022-04-02T21:00:00,1.1,0.8,131388,301940
2022-04-02T22:00:00,0.6,0.7,122268,281987
2022-04-02T23:00:00,0.6,0.6,114973,272108
2022-04-03T00:00:00,0.5,0.3,109588,246643
2022-04-03T01:00:00,0.4,0.2,105759,239022
2022-04-03T02:00:00,0.6,0.4,102684,228520
2022-04-03T03:00:00,0.3,0.6,104086,224641
2022-04-03T04:00:00,0.3,0.6,106854,230161
2022-04-03T05:00:00,0.4,0.6,110220,238550
2022-04-03T06:00:00,0.6,0.6,113225,244832
2022-04-03T07:00:00,1.0,0.7,120517,256703
2022-04-03T08:00:00,1.8,0.8,127887,275759
2022-04-03T09:00:00,2.9,1.7,131463,293149
2022-04-03T10:00:00,3.2,2.2,137122,302396
2022-04-03T11:00:00,3.4,2.9,140590,309308
2022-04-03T12:00:00,3.8,3.1,142544,308923
2022-04-03T13:00:00,4.2,2.5,141176,307029
2022-04-03T14:00:00,4.1,3.0,137842,301465
2022-04-03T15:00:00,4.0,2.9,136919,299323
2022-04-03T16:00:00,3.9,3.2,141848,304318
2022-04-03T17:00:00,3.6,3.1,148304,316240
2022-04-03T18:00:00,3.5,2.8,148176,326519
2022-04-03T19:00:00,2.9,2.6,142688,325867
2022-04-03T20:00:00,2.3,2.2,135185,311958
2022-04-03T21:00:00,1.6,1.9,125815,290334
2022-04-03T22:00:00,0.5,1.7,115863,265951
2022-04-03T23:00:00,1.1,1.7,108012,248113
2022-04-04T00:00:00,0.7,1.6,103547,229603
2022-04-04T01:00:00,0.2,1.2,101388,222686
2022-04-04T02:00:00,-0.3,1.1,102439,219324
2022-04-04T03:00:00,-0.4,0.8,106353,223235
2022-04-04T04:00:00,-1.1,0.7,120498,241938
2022-04-04T05:00:00,-1.5,0.4,142792,287821
2022-04-04T06:00:00,-1.6,0.2,165724,342263
2022-04-04T07:00:00,0.6,0.5,177350,375976
2022-04-04T08:00:00,2.2,1.1,181331,391194
2022-04-04T09:00:00,3.9,2.4,183122,400193
2022-04-04T10:00:00,5.0,3.8,185195,403420
2022-04-04T11:00:00,5.9,4.9,182623,404616
2022-04-04T12:00:00,6.7,5.8,176372,393632
2022-04-04T13:00:00,7.5,6.0,170793,381732
2022-04-04T14:00:00,8.2,7.1,165853,369593
2022-04-04T15:00:00,8.5,7.9,162819,360485
2022-04-04T16:00:00,8.4,8.0,162001,357311
2022-04-04T17:00:00,7.8,8.2,164900,363966
2022-04-04T18:00:00,6.7,7.8,161494,370593
2022-04-04T19:00:00,6.6,7.4,155472,361455
2022-04-04T20:00:00,6.7,6.7,143256,338583
2022-04-04T21:00:00,6.6,6.3,132785,305935
2022-04-04T22:00:00,6.1,6.3,120707,269527
2022-04-04T23:00:00,6.2,6.4,111546,257139
2022-04-05T00:00:00,6.1,6.3,110456,237975
2022-04-05T01:00:00,6.0,6.2,105904,232932
2022-04-05T02:00:00,6.0,6.0,103182,225089
2022-04-05T03:00:00,5.9,5.7,106198,223326
2022-04-05T04:00:00,5.4,5.7,117827,237928
2022-04-05T05:00:00,5.3,6.0,141825,282678
2022-04-05T06:00:00,5.3,6.0,164448,337765
2022-04-05T07:00:00,5.6,6.2,177706,375712
2022-04-05T08:00:00,6.3,6.0,185281,392815
2022-04-05T09:00:00,7.1,6.6,188734,407377
2022-04-05T10:00:00,7.9,7.2,192851,414132
2022-04-05T11:00:00,8.7,8.2,189305,411684
2022-04-05T12:00:00,9.8,9.3,183291,399645
2022-04-05T13:00:00,10.5,10.1,176339,384232
2022-04-05T14:00:00,11.1,10.9,174078,372356
2022-04-05T15:00:00,11.3,11.0,169990,366132
2022-04-05T16:00:00,11.4,10.0,168140,368313
2022-04-05T17:00:00,10.9,9.6,170092,373778
2022-04-05T18:00:00,10.3,9.4,161407,367786
2022-04-05T19:00:00,9.9,9.2,153873,358561
2022-04-05T20:00:00,9.6,9.2,141766,334397
2022-04-05T21:00:00,9.2,9.3,131738,302287
2022-04-05T22:00:00,8.7,9.4,120024,268781
2022-04-05T23:00:00,9.0,9.5,110644,259622
2022-04-06T00:00:00,9.1,9.3,109885,234618
2022-04-06T01:00:00,9.4,9.1,105648,229044
2022-04-06T02:00:00,9.7,8.9,102326,220778
2022-04-06T03:00:00,9.9,8.8,105045,218904
2022-04-06T04:00:00,10.2,8.6,116538,234689
2022-04-06T05:00:00,10.4,8.6,139443,279782
2022-04-06T06:00:00,10.3,8.5,161784,331678
2022-04-06T07:00:00,10.5,8.8,175435,366041
2022-04-06T08:00:00,10.8,9.5,179807,381318
2022-04-06T09:00:00,11.7,10.3,186035,391670
2022-04-06T10:00:00,12.4,11.9,185320,391869
2022-04-06T11:00:00,12.9,14.1,182792,391456
2022-04-06T12:00:00,13.8,15.6,177150,379764
2022-04-06T13:00:00,14.0,15.9,171324,370907
2022-04-06T14:00:00,14.1,16.7,168932,360749
2022-04-06T15:00:00,14.2,16.4,166762,357256
2022-04-06T16:00:00,14.0,15.8,165153,355775
2022-04-06T17:00:00,13.0,15.3,166192,356865
2022-04-06T18:00:00,12.2,13.8,158661,364042
2022-04-06T19:00:00,11.6,12.2,151309,359432
2022-04-06T20:00:00,11.7,11.6,139425,334954
2022-04-06T21:00:00,11.9,11.5,130106,304290
2022-04-06T22:00:00,11.7,11.7,118450,270576
2022-04-06T23:00:00,10.8,11.8,109266,250993
2022-04-07T00:00:00,10.4,11.4,108281,230542
2022-04-07T01:00:00,10.1,10.6,103906,226428
2022-04-07T02:00:00,10.1,10.2,101853,219437
2022-04-07T03:00:00,10.1,10.1,104564,217562
2022-04-07T04:00:00,10.3,10.1,115703,232975
